,"Name der Einrichtung bei Ortseinträgen; ",,"Beschreibung",,,"Themen",,,"Filter",,,,,,,,,,,"Adressinformationen",,,,,,"Kontakmöglichkeiten",,,,"Social Media",,,,,,,,,,
"Typ",,"Titel","Untertitel","Beschreibung","Kosten","Hauptthema","Unterthema","Weiteres Themen, bzw Unterthemen","Zielgruppen","Art der Einrichtung","Angaben zur Barrierefreiheit","Angaben zur Barrierefreiheit","Angaben zur Barrierefreiheit","Angaben zur Barrierefreiheit","Angaben zur Barrierefreiheit","Bezirk","Prognoseräume","Bezirksregion","Ort (nur bei Angebot oder Veranstaltung)","Adresse","Adresse Zusatzinformation","PLZ","Stadt","Website (URL)","Öffnungs- / Angebotszeiten","Email","Ansprechpartner*in","Telefon","Mobil","facebook","twitter","whatsapp","nebenan.de","Gesprochene Sprachen","Kostenlose W-Lan-
Nutzung","Kostenlose PC Nutzung","Träger","Gefördert durch",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Typ des Angebots 
(Auswahl über Ausklappmenü)","Name der Einrichtung","Titel des Angebots 
(nur bei Angeboten eintragen!)","Ein zusammenfassender Satz zum Angebot 
(maximal 150 Zeichen); 
Anmerkung: Dieser Eintrag wird automatisch übersetzt.","Kurze Beschreibung des Angebots 
(maximal 1500 Zeichen); 
Anmerkung: Dieser Eintrag wird automatisch übersetzt.","Kostenbeitrag
(Freitext)","Themenübersicht im Ausklappmenü","Nur bei Angeboten ausfüllen,
siehe Ausklappmenü","Nur bei Ort/Einrichtung ausfüllen und als Freitext eintragen entsprechend Tabelle: ""Themen und Unterthemen"" (s.u.)","Auswahloptionen: Alle,Migrant*innen,Frauen,Männer,LGBIQA*,Jung und alt","Ausklappmenü (Optionen: Begegnungsstätte;Mehrgenerationenhaus;Stadteilzentrum;Familienzentrum;andere)","Rollstuhlgerechtes WC (Ja / Nein)
","Parkplatz für Menschen mit Behinderung","Rollstuhlgerechter Zugang
(ja / nein)","Fahrstuhl vorhanden","Zusätzliche Anmerkungen zur Barrierefreiheit
(Freitext)","Ausklappmenü","Ausklappmenü","Ausklappmenü","Freitext: 
Beispiel: digital, vor Ort, telefonisch 
(Mehrfachnennung möglich)","Straße bitte ausschreiben",,,,,"Zeitangaben immer im 24-Stunden-Format angeben: z.B. 11:00 - 14:00 Uhr; Wochentage wie folgt. Montag, Dienstag, Mittwoch etc. Uhrzeit: Montag 17:00 - 18:30 Uhr ; Dienstag - Sonntag 12:00 - 18:00 Uhr ; Montag / Mittwoch / Freitag 18:30 Uhr",,"Name/n (ggf. Funktion)","030 4529892",,,,,,"Freitext 
(z.B. Türkisch, Hebräisch)","ja/nein","ja/nein","Freitext","Freitext 
(Später: Ausklappmenü)",,
,,"Alkohol- und Medikamentenberatung für geflüchtete Menschen in Spandau","vista ","• Beratung für Erwachsene mit Drogen-, Alkohol- und Medikamentenproblemen 
• Information und Beratung für Partner*innen und Angehörige
• Ambulante Suchttherapie
• Ambulante Nachsorgebehandlung nach stationärer Suchttherapie
• Kombinierte Rehabilitationstherapie
• Kontrolliertes Trinken

",,,,,,,,,,,,"Spandau",,,,"Carl-Schurz-Straße 31",,13597,"Berlin","http://vistaberlin.de/einrichtungen/alkohol-und-medikamentenberatung-spandau/","Montag bis Donnerstag 09:00-16:00 Uhr,
Freitag 09:00-14:00 Uhr","spandau@vistaberlin.de",,"+49 30 355 308 770",,,,,,"Englisch, Farsi, Pashtu, Punjabi, Hindi, Urdu",,,,,,
"Ort oder Einrichtung","Treffpunkt 50+",,"Unser Motto ist Hilfe durch Selbsthilfe!","Den Verein „Eigeninitiativ-im-Alter“ gibt es seit 2013. Unsere Angebote sind für Menschen ab 55 Jahren. Wir unterstützen uns gegenseitig, in dem wir uns braten. Dabei bringt jeder seine eigenen Erfahrungen und Fähigkeiten mit ein. Es gibt Gesprächsrunden, die über einen „Kaffeeklatsch“ weit hinausgehen. Aber auch gemeinsames Spielen und Bewegung gehören zum festen Angebot.

Wir freuen uns, Sie bei uns begrüßen zu dürfen.

Hinweis: 
Wir sind umgezogen. Unserer neuer Standort ist in der Turmstr. 10, 10559 Berlin. Der Verein JVB e.V. stellt uns Räume zur Verfügung.
",,"Begegnung",,"Kunst_und_Kreativitaet, Bewegung_und_Gesundheit, Gesellschaft_Kultur_Politik, Alltagshilfen_Ehrenamt, ","Alle","Nachbarschaftstreff","nein","nein","nein","nein","Der Zugang zu den Räumen ist leider nicht barrierefrei. Es gibt drei Stufen am Ein-Ausgang.","Mitte","Moabit","Moabit Ost ",,"Turmstraße 10","in den Räumen des Vereins JVB e.V. ",10559,"Berlin","https://www.eigeninitiativ-im-alter.de/","Montag 11:00 -14:00 Uhr ; 
Mittwoch 10:30- 14:30 Uhr","k.gierscher@outlook.de","Herr Gierscher",,"0159 03488555",,,,,,"Nein","Nein","Eigeninitiativ-im-Alter  e.V.        ","Bezirksamt Mitte von Berlin",52.526619,13.351328
"(regelmäßiges) Angebot","Treffpunkt 50+","Malkurs","Malen und zeichnen Sie gern? Dann sind Sie bei uns richtig. Herzlich willkommen!","Gemalt wird ohne Themenvorgabe, aber mit viel Spaß. Jeder malt worauf er Lust hat. Acrylfarben und benötigtes Material stehen Ihnen kostenfrei zur Verfügung.
Wichtig ist die Gemeinsamkeit. Zusammen malen, reden und lachen wir. 

Wir freuen uns auf Sie!

Eine Anmeldung ist erforderlich!
","kostenfrei für Vereinsmitglieder;  
Gäste bitten wir um eine kleine Spende.","Kunst_und_Kreativitaet","Mal- und Bastelkurse",,"Alle","Nachbarschaftstreff","nein","nein","nein","nein",,"Mitte","Moabit","Moabit Ost ","vor Ort","Turmstraße 10","in den Räumen des Vereins JVB e.V. ",10559,"Berlin","https://www.eigeninitiativ-im-alter.de/","Montag 11:00 -14:00 Uhr","k.gierscher@outlook.de","Herr Gierscher",,"0159 03488555",,,,,,"Nein","Nein","Eigeninitiativ-im-Alter  e.V.        ","Bezirksamt Mitte von Berlin",52.526619,13.351328
"(regelmäßiges) Angebot","Treffpunkt 50+","Offener Gesprächskreis","Eine Gesprächsrunde, weit über einen „Kaffeeklatsch“ hinaus. Neugierig geworden? Wir freuen uns auf Ihre Teilnahme!","Wir treffen uns zu einem offenen Gesprächskreis. Es geht um eine lebendige Auseinandersetzung, um Begegnung und gegenseitige Bereicherung. Dazu tauschen wir  Erfahrungen aus. Miteinander greifen wir Anregungen für ein entspanntes und glückliches Leben auf. Individuelle Gespräche sind auch möglich.

Eine Anmeldung ist erforderlich!

Hinweis: Spezielle Thementage werden gerade organsiert und finden voraussichtlich ab Juli 2021 wieder statt.









","kostenfrei für Vereinsmitglieder;  
Gäste bitten wir um eine kleine Spende.","Begegnung","Offene Gesprächskreise",,"Alle","Nachbarschaftstreff","nein","nein","nein","nein",,"Mitte","Moabit","Moabit Ost ","vor Ort","Turmstraße 10","in den Räumen des Vereins JVB e.V. ",10559,"Berlin","https://www.eigeninitiativ-im-alter.de/","Mittwoch 10:30- 13:30 Uhr","k.gierscher@outlook.de","Herr Gierscher",,"0159 03488555",,,,,,"Nein","Nein","Eigeninitiativ-im-Alter  e.V.        ","Bezirksamt Mitte von Berlin",52.526619,13.351328
"(regelmäßiges) Angebot","Treffpunkt 50+","Qigong","Entspannung durch Bewegung!","** Hinweis: Der Kurs wird voraussichtlich erst wieder ab Juli 2021 stattfinden. **

Qigong ist eine chinesische Bewegungsform. Sie stärkt Körper und Geist. Wir machen sanfte Übungen, fließende Bewegungen und Atemübungen. Dadurch kommen wir zur Ruhe und bauen Stress ab. Die Übungen eigenen sich für jedes Alter. Auch für Menschen mit Bewegungseinschränkungen.

Eine Anmeldung ist erforderlich!
","kostenfrei für Vereinsmitglieder;  
Gäste bitten wir um eine kleine Spende.","Bewegung_und_Gesundheit","Bewegungsangebote",,"Alle","Nachbarschaftstreff","nein","nein","nein","nein",,"Mitte","Moabit","Moabit Ost ","vor Ort","Turmstraße 10","in den Räumen des Vereins JVB e.V. ",10559,"Berlin","https://www.eigeninitiativ-im-alter.de/","Mittwoch 13:30- 14:30 Uhr","k.gierscher@outlook.de","Herr Gierscher",,"0159 03488555",,,,,,"Nein","Nein","Eigeninitiativ-im-Alter  e.V.        ","Bezirksamt Mitte von Berlin",52.526619,13.351328
"einmaliges Angebot","Senatsverwaltung für Integration, Arbeit und Soziales","Eröffnungsveranstaltung der 47. Berliner Seniorenwoche 2021","Vielfältig! Engagiert! Erfahren! - 47. Berliner Seniorenwoche 2021 ","Feierlich eröffnen wir die mittlerweile 47. Berliner Seniorenwoche. Es erwartet Sie die Eröffnung der Wanderausstellung zum Motto der Seniorenwoche: Vielfältig! Engagiert! Erfahren! 
Außerdem gibt es ein buntes Bühnenprogramm.","kostenfrei","Begegnung","Feste und Feiern",,"Alle","andere","ja","ja","ja","nicht notwendig","https://www.britzergarten.de/service-infos/besucherinformationen/barrierefreiheit/","Neukoelln","Britz_Buckow","Britz ","Festplatz im Britzer Garten","Sangerhauser Weg 1","Festplatz ",12349,"Berlin","https://www.britzergarten.de/
https://www.Berlin.de/seniorenwoche","Samstag, 14. August 2021 10:00 - 13:00 Uhr","Philipp.Meister@SenIAS.Berlin.de","Philipp Meister","030 9028 1645",,,,,,,"Nein","Nein","Senatsverwaltung für Intergration, Arbeit und Soziales",,52.4369643,13.4207465
